,Wk,Date,Rk,School,Prev,Chng,1st,Conf,Year,SchoolName,ReleaseDate
0,15,Final,1,Nebraska,3.0,2,39.0,Big 8,1970,Nebraska,1970-12-31
1,15,Final,2,Notre Dame,6.0,4,8.0,Ind,1970,Notre Dame,1970-12-31
2,15,Final,3,Texas,1.0,2,3.0,SWC,1970,Texas,1970-12-31
3,15,Final,4,Tennessee,4.0,,,SEC,1970,Tennessee,1970-12-31
4,15,Final,5,Ohio State,2.0,3,,Big Ten,1970,Ohio State,1970-12-31
5,15,Final,6,Arizona State,8.0,2,2.0,WAC,1970,Arizona State,1970-12-31
6,15,Final,7,LSU,5.0,2,,SEC,1970,LSU,1970-12-31
7,15,Final,8,Stanford,12.0,4,,Pac-8,1970,Stanford,1970-12-31
8,15,Final,9,Michigan,7.0,2,,Big Ten,1970,Michigan,1970-12-31
9,15,Final,10,Auburn,10.0,,,SEC,1970,Auburn,1970-12-31
10,15,Final,11,Arkansas,9.0,2,,SWC,1970,Arkansas,1970-12-31
11,15,Final,12,Toledo,15.0,3,,MAC,1970,Toledo,1970-12-31
12,15,Final,13,Georgia Tech,13.0,,,Ind,1970,Georgia Tech,1970-12-31
13,15,Final,14,Dartmouth,14.0,,,Ivy,1970,Dartmouth,1970-12-31
14,15,Final,15,USC,16.0,1,,Pac-8,1970,USC,1970-12-31
15,15,Final,16,Air Force,11.0,5,,Ind,1970,Air Force,1970-12-31
16,15,Final,17,Tulane,,,,Ind,1970,Tulane,1970-12-31
17,15,Final,18,Penn State,18.0,,,Ind,1970,Penn State,1970-12-31
18,15,Final,19,Houston,17.0,2,,Ind,1970,Houston,1970-12-31
19,15,Final,20,Ole Miss,,,,SEC,1970,Ole Miss,1970-12-31
20,15,Final,20,Oklahoma,20.0,,,Big 8,1970,Oklahoma,1970-12-31
21,14,1970-12-07,1,Texas (10-0-0),1.0,,30.0,SWC,1970,Texas,1970-12-07
22,14,1970-12-07,2,Ohio State (9-0-0),2.0,,10.0,Big Ten,1970,Ohio State,1970-12-07
23,14,1970-12-07,3,Nebraska (10-0-1),3.0,,2.0,Big 8,1970,Nebraska,1970-12-07
24,14,1970-12-07,4,Tennessee (10-1-0),5.0,1,,SEC,1970,Tennessee,1970-12-07
25,14,1970-12-07,5,LSU (9-2-0),8.0,3,,SEC,1970,LSU,1970-12-07
26,14,1970-12-07,6,Notre Dame (9-1-0),6.0,,,Ind,1970,Notre Dame,1970-12-07
27,14,1970-12-07,7,Michigan (9-1-0),7.0,,,Big Ten,1970,Michigan,1970-12-07
28,14,1970-12-07,8,Arizona State (10-0-0),9.0,1,2.0,WAC,1970,Arizona State,1970-12-07
29,14,1970-12-07,9,Arkansas (9-2-0),4.0,5,,SWC,1970,Arkansas,1970-12-07
30,14,1970-12-07,10,Auburn (8-2-0),10.0,,,SEC,1970,Auburn,1970-12-07
31,14,1970-12-07,11,Air Force (9-2-0),11.0,,,Ind,1970,Air Force,1970-12-07
32,14,1970-12-07,12,Stanford (8-3-0),12.0,,,Pac-8,1970,Stanford,1970-12-07
33,14,1970-12-07,13,Georgia Tech (8-3-0),13.0,,,Ind,1970,Georgia Tech,1970-12-07
34,14,1970-12-07,14,Dartmouth (9-0-0),15.0,1,,Ivy,1970,Dartmouth,1970-12-07
35,14,1970-12-07,15,Toledo (11-0-0),14.0,1,,MAC,1970,Toledo,1970-12-07
36,14,1970-12-07,16,USC (6-4-1),17.0,1,,Pac-8,1970,USC,1970-12-07
37,14,1970-12-07,17,Houston (8-3-0),,,,Ind,1970,Houston,1970-12-07
38,14,1970-12-07,18,Penn State (7-3-0),18.0,,,Ind,1970,Penn State,1970-12-07
39,14,1970-12-07,19,Texas Tech (8-3-0),,,,SWC,1970,Texas Tech,1970-12-07
40,14,1970-12-07,20,Oklahoma (7-4-0),20.0,,,Big 8,1970,Oklahoma,1970-12-07
41,13,1970-11-30,1,Texas (9-0-0),1.0,,23.0,SWC,1970,Texas,1970-11-30
42,13,1970-11-30,2,Ohio State (9-0-0),2.0,,12.0,Big Ten,1970,Ohio State,1970-11-30
43,13,1970-11-30,3,Nebraska (10-0-1),3.0,,5.0,Big 8,1970,Nebraska,1970-11-30
44,13,1970-11-30,4,Arkansas (9-1-0),5.0,1,,SWC,1970,Arkansas,1970-11-30
45,13,1970-11-30,5,Tennessee (9-1-0),7.0,2,,SEC,1970,Tennessee,1970-11-30
46,13,1970-11-30,6,Notre Dame (9-1-0),4.0,2,,Ind,1970,Notre Dame,1970-11-30
47,13,1970-11-30,7,Michigan (9-1-0),8.0,1,,Big Ten,1970,Michigan,1970-11-30
48,13,1970-11-30,8,LSU (8-2-0),6.0,2,,SEC,1970,LSU,1970-11-30
49,13,1970-11-30,9,Arizona State (9-0-0),9.0,,2.0,WAC,1970,Arizona State,1970-11-30
50,13,1970-11-30,10,Auburn (8-2-0),11.0,1,,SEC,1970,Auburn,1970-11-30
51,13,1970-11-30,11,Air Force (9-2-0),12.0,1,,Ind,1970,Air Force,1970-11-30
52,13,1970-11-30,12,Stanford (8-3-0),13.0,1,,Pac-8,1970,Stanford,1970-11-30
53,13,1970-11-30,13,Georgia Tech (8-3-0),16.0,3,,Ind,1970,Georgia Tech,1970-11-30
54,13,1970-11-30,14,Toledo (11-0-0),15.0,1,,MAC,1970,Toledo,1970-11-30
55,13,1970-11-30,15,Dartmouth (9-0-0),14.0,1,,Ivy,1970,Dartmouth,1970-11-30
